"","id","date","tavg"
"2650","RSM00034730",2000-04-03,139
"2651","RSM00034730",2000-04-04,122
"2652","RSM00034730",2000-04-05,146
"2653","RSM00034730",2000-04-06,163
"2654","RSM00034730",2000-04-07,132
"2655","RSM00034730",2000-04-08,86
"2656","RSM00034730",2000-04-09,66
"2657","RSM00034730",2000-04-10,83
"2658","RSM00034730",2000-04-11,98
"2659","RSM00034730",2000-04-12,103
"2660","RSM00034730",2000-04-13,118
"2661","RSM00034730",2000-04-14,150
"2662","RSM00034730",2000-04-15,141
"2663","RSM00034730",2000-04-16,136
"2664","RSM00034730",2000-04-17,130
"2665","RSM00034730",2000-04-18,159
"2666","RSM00034730",2000-04-19,168
"2667","RSM00034730",2000-04-20,179
"2668","RSM00034730",2000-04-21,169
"2669","RSM00034730",2000-04-22,152
"2670","RSM00034730",2000-04-23,135
"2671","RSM00034730",2000-04-24,147
"2672","RSM00034730",2000-04-25,165
"2673","RSM00034730",2000-04-26,158
"2674","RSM00034730",2000-04-27,179
"2675","RSM00034730",2000-04-28,192
"2676","RSM00034730",2000-04-29,186
"2677","RSM00034730",2000-04-30,151
"2678","RSM00034730",2000-05-01,142
"2679","RSM00034730",2000-05-02,81
"2680","RSM00034730",2000-05-03,63
"2681","RSM00034730",2000-05-04,86
"2682","RSM00034730",2000-05-05,100
"2683","RSM00034730",2000-05-06,107
"2684","RSM00034730",2000-05-07,133
"2685","RSM00034730",2000-05-08,89
"2686","RSM00034730",2000-05-09,115
"2687","RSM00034730",2000-05-10,137
"2688","RSM00034730",2000-05-11,153
"2689","RSM00034730",2000-05-12,142
"2690","RSM00034730",2000-05-13,92
"2691","RSM00034730",2000-05-14,78
"2692","RSM00034730",2000-05-15,135
"2693","RSM00034730",2000-05-16,136
"2694","RSM00034730",2000-05-17,118
"2695","RSM00034730",2000-05-18,106
"2696","RSM00034730",2000-05-19,121
"2697","RSM00034730",2000-05-20,111
"2698","RSM00034730",2000-05-21,158
"2699","RSM00034730",2000-05-22,164
"2700","RSM00034730",2000-05-23,177
"2701","RSM00034730",2000-05-24,189
"2702","RSM00034730",2000-05-25,211
"2703","RSM00034730",2000-05-26,211
"2704","RSM00034730",2000-05-27,217
"2705","RSM00034730",2000-05-28,219
"2706","RSM00034730",2000-05-29,220
"2707","RSM00034730",2000-05-30,227
"2708","RSM00034730",2000-05-31,218
"2709","RSM00034730",2000-06-01,188
"2710","RSM00034730",2000-06-02,199
"2711","RSM00034730",2000-06-03,230
"2712","RSM00034730",2000-06-04,249
"2713","RSM00034730",2000-06-05,252
"2714","RSM00034730",2000-06-06,249
"2715","RSM00034730",2000-06-07,264
"2716","RSM00034730",2000-06-08,247
"2717","RSM00034730",2000-06-09,206
"2718","RSM00034730",2000-06-10,175
"2719","RSM00034730",2000-06-11,178
"2720","RSM00034730",2000-06-12,170
"2721","RSM00034730",2000-06-13,222
"2722","RSM00034730",2000-06-14,206
"2723","RSM00034730",2000-06-15,216
"2724","RSM00034730",2000-06-16,235
"2725","RSM00034730",2000-06-17,219
"2726","RSM00034730",2000-06-18,153
"2727","RSM00034730",2000-06-19,154
"2728","RSM00034730",2000-06-20,140
"2729","RSM00034730",2000-06-21,130
"2730","RSM00034730",2000-06-22,143
"2731","RSM00034730",2000-06-23,154
"2732","RSM00034730",2000-06-24,162
"2733","RSM00034730",2000-06-25,175
"2734","RSM00034730",2000-06-26,201
"2735","RSM00034730",2000-06-27,226
"2736","RSM00034730",2000-06-28,208
"2737","RSM00034730",2000-06-29,180
"2738","RSM00034730",2000-06-30,193
"2739","RSM00034730",2000-07-01,215
"2740","RSM00034730",2000-07-02,195
"2741","RSM00034730",2000-07-03,216
"2742","RSM00034730",2000-07-04,211
"2743","RSM00034730",2000-07-05,222
"2744","RSM00034730",2000-07-06,231
"2745","RSM00034730",2000-07-07,203
"2746","RSM00034730",2000-07-08,199
"2747","RSM00034730",2000-07-09,204
"2748","RSM00034730",2000-07-10,236
"2749","RSM00034730",2000-07-11,209
"2750","RSM00034730",2000-07-12,207
"2751","RSM00034730",2000-07-13,232
"2752","RSM00034730",2000-07-14,264
"2753","RSM00034730",2000-07-15,226
"2754","RSM00034730",2000-07-16,255
"2755","RSM00034730",2000-07-17,261
"2756","RSM00034730",2000-07-18,240
"2757","RSM00034730",2000-07-19,214
"2758","RSM00034730",2000-07-20,230
"2759","RSM00034730",2000-07-21,234
"2760","RSM00034730",2000-07-22,261
"2761","RSM00034730",2000-07-23,286
"2762","RSM00034730",2000-07-24,246
"2763","RSM00034730",2000-07-25,238
"2764","RSM00034730",2000-07-26,233
"2765","RSM00034730",2000-07-27,244
"2766","RSM00034730",2000-07-28,238
"2767","RSM00034730",2000-07-29,236
"2768","RSM00034730",2000-07-30,257
"2769","RSM00034730",2000-07-31,286
"2770","RSM00034730",2000-08-01,260
"2771","RSM00034730",2000-08-02,237
"2772","RSM00034730",2000-08-03,208
"2773","RSM00034730",2000-08-04,225
"2774","RSM00034730",2000-08-05,238
"2775","RSM00034730",2000-08-06,238
"2776","RSM00034730",2000-08-07,226
"2777","RSM00034730",2000-08-08,243
"2778","RSM00034730",2000-08-09,255
"2779","RSM00034730",2000-08-10,232
"2780","RSM00034730",2000-08-11,211
"2781","RSM00034730",2000-08-12,218
"2782","RSM00034730",2000-08-13,230
"2783","RSM00034730",2000-08-14,221
"2784","RSM00034730",2000-08-15,222
"2785","RSM00034730",2000-08-16,208
"2786","RSM00034730",2000-08-17,215
"2787","RSM00034730",2000-08-18,222
"2788","RSM00034730",2000-08-19,229
"2789","RSM00034730",2000-08-20,250
"2790","RSM00034730",2000-08-21,243
"2791","RSM00034730",2000-08-22,256
"2792","RSM00034730",2000-08-23,251
"2793","RSM00034730",2000-08-24,237
"2794","RSM00034730",2000-08-25,182
"2795","RSM00034730",2000-08-26,194
"2796","RSM00034730",2000-08-27,167
"2797","RSM00034730",2000-08-28,171
"2798","RSM00034730",2000-08-29,172
"2799","RSM00034730",2000-08-30,170
"2800","RSM00034730",2000-08-31,181
"2801","RSM00034730",2000-09-01,176
"2802","RSM00034730",2000-09-02,193
"2803","RSM00034730",2000-09-03,194
"2804","RSM00034730",2000-09-04,204
"2805","RSM00034730",2000-09-05,202
"2806","RSM00034730",2000-09-06,227
"2807","RSM00034730",2000-09-07,223
"2808","RSM00034730",2000-09-08,179
"2809","RSM00034730",2000-09-09,164
"2810","RSM00034730",2000-09-10,172
"2811","RSM00034730",2000-09-11,189
"2812","RSM00034730",2000-09-12,182
"2813","RSM00034730",2000-09-13,175
"2814","RSM00034730",2000-09-14,140
"2815","RSM00034730",2000-09-15,170
"2816","RSM00034730",2000-09-16,150
"2817","RSM00034730",2000-09-17,107
"2818","RSM00034730",2000-09-18,117
"2819","RSM00034730",2000-09-19,153
"2820","RSM00034730",2000-09-20,178
"2821","RSM00034730",2000-09-21,165
"2822","RSM00034730",2000-09-22,120
"2823","RSM00034730",2000-09-23,98
"2824","RSM00034730",2000-09-24,97
"2825","RSM00034730",2000-09-25,103
"2826","RSM00034730",2000-09-26,108
"2827","RSM00034730",2000-09-27,111
"2828","RSM00034730",2000-09-28,83
"2829","RSM00034730",2000-09-29,100
"2830","RSM00034730",2000-09-30,123
"2831","RSM00034730",2000-10-01,127
"2832","RSM00034730",2000-10-02,126
"2833","RSM00034730",2000-10-03,140
"2834","RSM00034730",2000-10-04,132
"2835","RSM00034730",2000-10-05,123
"2836","RSM00034730",2000-10-06,130
"2837","RSM00034730",2000-10-07,124
"2838","RSM00034730",2000-10-08,78
"2839","RSM00034730",2000-10-09,70
"2840","RSM00034730",2000-10-10,89
"2841","RSM00034730",2000-10-11,109
"2842","RSM00034730",2000-10-12,105
"2843","RSM00034730",2000-10-13,103
"2844","RSM00034730",2000-10-14,91
"2845","RSM00034730",2000-10-15,83
"2846","RSM00034730",2000-10-16,100
"2847","RSM00034730",2000-10-17,91
"2848","RSM00034730",2000-10-18,65
"2849","RSM00034730",2000-10-19,59
"2850","RSM00034730",2000-10-20,72
"2851","RSM00034730",2000-10-21,45
"2852","RSM00034730",2000-10-22,44
"2853","RSM00034730",2000-10-23,76
"2854","RSM00034730",2000-10-24,46
"2855","RSM00034730",2000-10-25,51
"2856","RSM00034730",2000-10-26,77
"2857","RSM00034730",2000-10-27,77
"2858","RSM00034730",2000-10-28,85
"2859","RSM00034730",2000-10-29,93
"2860","RSM00034730",2000-10-30,83
"2861","RSM00034730",2000-10-31,77
"2862","RSM00034730",2000-11-01,91
"2863","RSM00034730",2000-11-02,85
"2864","RSM00034730",2000-11-03,82
"2865","RSM00034730",2000-11-04,75
"2866","RSM00034730",2000-11-05,53
"2867","RSM00034730",2000-11-06,40
"2868","RSM00034730",2000-11-07,54
"2869","RSM00034730",2000-11-08,37
"2870","RSM00034730",2000-11-09,-8
"2871","RSM00034730",2000-11-10,-17
"2872","RSM00034730",2000-11-11,4
"2873","RSM00034730",2000-11-12,37
"2874","RSM00034730",2000-11-13,14
"2875","RSM00034730",2000-11-14,0
"2876","RSM00034730",2000-11-15,-8
"2877","RSM00034730",2000-11-16,3
"2878","RSM00034730",2000-11-17,21
"2879","RSM00034730",2000-11-18,51
"2880","RSM00034730",2000-11-19,13
"2881","RSM00034730",2000-11-20,41
"2882","RSM00034730",2000-11-21,25
"2883","RSM00034730",2000-11-22,34
"2884","RSM00034730",2000-11-23,-11
"2885","RSM00034730",2000-11-24,-47
"2886","RSM00034730",2000-11-25,-28
"2887","RSM00034730",2000-11-26,-56
"2888","RSM00034730",2000-11-27,-93
"2889","RSM00034730",2000-11-28,-58
"2890","RSM00034730",2000-11-29,-29
"2891","RSM00034730",2000-11-30,1
"2892","RSM00034730",2000-12-01,-6
"2893","RSM00034730",2000-12-02,4
"2894","RSM00034730",2000-12-03,24
"2895","RSM00034730",2000-12-04,18
"2896","RSM00034730",2000-12-05,25
"2897","RSM00034730",2000-12-06,23
"2898","RSM00034730",2000-12-07,-2
"2899","RSM00034730",2000-12-08,-41
"2900","RSM00034730",2000-12-09,-44
"2901","RSM00034730",2000-12-10,-45
"2902","RSM00034730",2000-12-11,-13
"2903","RSM00034730",2000-12-12,-8
"2904","RSM00034730",2000-12-13,10
"2905","RSM00034730",2000-12-14,3
"2906","RSM00034730",2000-12-15,29
"2907","RSM00034730",2000-12-16,53
"2908","RSM00034730",2000-12-17,73
"2909","RSM00034730",2000-12-18,26
"2910","RSM00034730",2000-12-19,0
"2911","RSM00034730",2000-12-20,-28
"2912","RSM00034730",2000-12-21,-45
"2913","RSM00034730",2000-12-22,-77
"2914","RSM00034730",2000-12-23,-73
"2915","RSM00034730",2000-12-24,-56
"2916","RSM00034730",2000-12-25,13
"2917","RSM00034730",2000-12-26,44
"2918","RSM00034730",2000-12-27,68
"2919","RSM00034730",2000-12-28,89
"2920","RSM00034730",2000-12-29,89
"2921","RSM00034730",2000-12-30,39
"2922","RSM00034730",2000-12-31,47
"2923","RSM00034730",2001-01-01,58
"2924","RSM00034730",2001-01-02,26
"2925","RSM00034730",2001-01-03,36
"2926","RSM00034730",2001-01-04,22
"2927","RSM00034730",2001-01-05,25
"2928","RSM00034730",2001-01-06,58
"2929","RSM00034730",2001-01-07,50
"2930","RSM00034730",2001-01-08,72
"2931","RSM00034730",2001-01-09,77
"2932","RSM00034730",2001-01-10,76
"2933","RSM00034730",2001-01-11,31
"2934","RSM00034730",2001-01-12,33
"2935","RSM00034730",2001-01-13,-8
"2936","RSM00034730",2001-01-14,-40
"2937","RSM00034730",2001-01-15,-54
"2938","RSM00034730",2001-01-16,-49
"2939","RSM00034730",2001-01-17,-25
"2940","RSM00034730",2001-01-18,-30
"2941","RSM00034730",2001-01-19,-31
"2942","RSM00034730",2001-01-20,-36
"2943","RSM00034730",2001-01-21,-67
"2944","RSM00034730",2001-01-22,-73
"2945","RSM00034730",2001-01-23,-87
"2946","RSM00034730",2001-01-24,-92
"2947","RSM00034730",2001-01-25,-70
"2948","RSM00034730",2001-01-26,-54
"2949","RSM00034730",2001-01-27,-36
"2950","RSM00034730",2001-01-28,-2
"2951","RSM00034730",2001-01-29,33
"2952","RSM00034730",2001-01-30,49
"2953","RSM00034730",2001-01-31,63
"2954","RSM00034730",2001-02-01,61
"2955","RSM00034730",2001-02-02,22
"2956","RSM00034730",2001-02-03,-5
"2957","RSM00034730",2001-02-04,-2
"2958","RSM00034730",2001-02-05,-40
"2959","RSM00034730",2001-02-06,-20
"2960","RSM00034730",2001-02-07,-74
"2961","RSM00034730",2001-02-08,-77
"2962","RSM00034730",2001-02-09,-39
"2963","RSM00034730",2001-02-10,-13
"2964","RSM00034730",2001-02-11,-6
"2965","RSM00034730",2001-02-12,9
"2966","RSM00034730",2001-02-13,1
"2967","RSM00034730",2001-02-14,-13
"2968","RSM00034730",2001-02-15,-9
"2969","RSM00034730",2001-02-16,3
"2970","RSM00034730",2001-02-17,3
"2971","RSM00034730",2001-02-18,-12
"2972","RSM00034730",2001-02-19,-24
"2973","RSM00034730",2001-02-20,-14
"2974","RSM00034730",2001-02-21,-76
"2975","RSM00034730",2001-02-22,-14
"2976","RSM00034730",2001-02-23,1
"2977","RSM00034730",2001-02-24,-7
"2978","RSM00034730",2001-02-25,-9
"2979","RSM00034730",2001-02-26,-69
"2980","RSM00034730",2001-02-27,-18
"2981","RSM00034730",2001-02-28,-1
"2982","RSM00034730",2001-03-01,-28
"2983","RSM00034730",2001-03-02,18
"2984","RSM00034730",2001-03-03,54
"2985","RSM00034730",2001-03-04,72
"2986","RSM00034730",2001-03-05,112
"2987","RSM00034730",2001-03-06,80
"2988","RSM00034730",2001-03-07,12
"2989","RSM00034730",2001-03-08,23
"2990","RSM00034730",2001-03-09,-5
"2991","RSM00034730",2001-03-10,-5
"2992","RSM00034730",2001-03-11,28
"2993","RSM00034730",2001-03-12,85
"2994","RSM00034730",2001-03-13,88
"2995","RSM00034730",2001-03-14,61
"2996","RSM00034730",2001-03-15,69
"2997","RSM00034730",2001-03-16,82
"2998","RSM00034730",2001-03-17,62
"2999","RSM00034730",2001-03-18,108
"3000","RSM00034730",2001-03-19,115
"3001","RSM00034730",2001-03-20,56
"3002","RSM00034730",2001-03-21,77
"3003","RSM00034730",2001-03-22,22
"3004","RSM00034730",2001-03-23,2
"3005","RSM00034730",2001-03-24,35
"3006","RSM00034730",2001-03-25,44
"3007","RSM00034730",2001-03-26,81
"3008","RSM00034730",2001-03-27,93
"3009","RSM00034730",2001-03-28,2
"3010","RSM00034730",2001-03-29,-25
"3011","RSM00034730",2001-03-30,-6
"3012","RSM00034730",2001-03-31,10
"3013","RSM00034730",2001-04-01,25
"3014","RSM00034730",2001-04-02,50
"3015","RSM00034730",2001-04-03,66
"3016","RSM00034730",2001-04-04,91
"3017","RSM00034730",2001-04-05,106
"3018","RSM00034730",2001-04-06,85
"3019","RSM00034730",2001-04-07,95
"3020","RSM00034730",2001-04-08,129
"3021","RSM00034730",2001-04-09,138
"3022","RSM00034730",2001-04-10,119
"3023","RSM00034730",2001-04-11,119
"3024","RSM00034730",2001-04-12,122
"3025","RSM00034730",2001-04-13,126
"3026","RSM00034730",2001-04-14,115
"3027","RSM00034730",2001-04-15,149
"3028","RSM00034730",2001-04-16,124
"3029","RSM00034730",2001-04-17,112
"3030","RSM00034730",2001-04-18,122
"3031","RSM00034730",2001-04-19,119
"3032","RSM00034730",2001-04-20,121
"3033","RSM00034730",2001-04-21,122
"3034","RSM00034730",2001-04-22,148
"3035","RSM00034730",2001-04-23,149
"3036","RSM00034730",2001-04-24,134
"3037","RSM00034730",2001-04-25,134
"3038","RSM00034730",2001-04-26,131
"3039","RSM00034730",2001-04-27,124
"3040","RSM00034730",2001-04-28,135
"3041","RSM00034730",2001-04-29,131
"3042","RSM00034730",2001-04-30,136
"3043","RSM00034730",2001-05-01,145
"3044","RSM00034730",2001-05-02,171
"3045","RSM00034730",2001-05-03,167
"3046","RSM00034730",2001-05-04,149
"3047","RSM00034730",2001-05-05,158
"3048","RSM00034730",2001-05-06,165
"3049","RSM00034730",2001-05-07,191
"3050","RSM00034730",2001-05-08,171
"3051","RSM00034730",2001-05-09,114
"3052","RSM00034730",2001-05-10,133
"3053","RSM00034730",2001-05-11,117
"3054","RSM00034730",2001-05-12,125
"3055","RSM00034730",2001-05-13,141
"3056","RSM00034730",2001-05-14,116
"3057","RSM00034730",2001-05-15,111
"3058","RSM00034730",2001-05-16,136
"3059","RSM00034730",2001-05-17,164
"3060","RSM00034730",2001-05-18,169
"3061","RSM00034730",2001-05-19,186
"3062","RSM00034730",2001-05-20,197
"3063","RSM00034730",2001-05-21,165
"3064","RSM00034730",2001-05-22,167
"3065","RSM00034730",2001-05-23,139
"3066","RSM00034730",2001-05-24,118
"3067","RSM00034730",2001-05-25,134
"3068","RSM00034730",2001-05-26,154
"3069","RSM00034730",2001-05-27,140
"3070","RSM00034730",2001-05-28,134
"3071","RSM00034730",2001-05-29,119
"3072","RSM00034730",2001-05-30,132
"3073","RSM00034730",2001-05-31,127
"3074","RSM00034730",2001-06-01,144
"3075","RSM00034730",2001-06-02,156
"3076","RSM00034730",2001-06-03,157
"3077","RSM00034730",2001-06-04,168
"3078","RSM00034730",2001-06-05,174
"3079","RSM00034730",2001-06-06,155
"3080","RSM00034730",2001-06-07,151
"3081","RSM00034730",2001-06-08,166
"3082","RSM00034730",2001-06-09,177
"3083","RSM00034730",2001-06-10,186
"3084","RSM00034730",2001-06-11,203
"3085","RSM00034730",2001-06-12,205
"3086","RSM00034730",2001-06-13,194
"3087","RSM00034730",2001-06-14,172
"3088","RSM00034730",2001-06-15,185
"3089","RSM00034730",2001-06-16,183
"3090","RSM00034730",2001-06-17,187
"3091","RSM00034730",2001-06-18,193
"3092","RSM00034730",2001-06-19,208
"3093","RSM00034730",2001-06-20,233
"3094","RSM00034730",2001-06-21,237
"3095","RSM00034730",2001-06-22,221
"3096","RSM00034730",2001-06-23,210
"3097","RSM00034730",2001-06-24,208
"3098","RSM00034730",2001-06-25,186
"3099","RSM00034730",2001-06-26,192
"3100","RSM00034730",2001-06-27,188
"3101","RSM00034730",2001-06-28,176
"3102","RSM00034730",2001-06-29,165
"3103","RSM00034730",2001-06-30,197
"3104","RSM00034730",2001-07-01,199
"3105","RSM00034730",2001-07-02,211
"3106","RSM00034730",2001-07-03,222
"3107","RSM00034730",2001-07-04,242
"3108","RSM00034730",2001-07-05,248
"3109","RSM00034730",2001-07-06,249
"3110","RSM00034730",2001-07-07,259
"3111","RSM00034730",2001-07-08,253
"3112","RSM00034730",2001-07-09,216
"3113","RSM00034730",2001-07-10,216
"3114","RSM00034730",2001-07-11,239
"3115","RSM00034730",2001-07-12,250
"3116","RSM00034730",2001-07-13,238
"3117","RSM00034730",2001-07-14,263
"3118","RSM00034730",2001-07-15,266
"3119","RSM00034730",2001-07-16,285
"3120","RSM00034730",2001-07-17,285
"3121","RSM00034730",2001-07-18,268
"3122","RSM00034730",2001-07-19,251
"3123","RSM00034730",2001-07-20,266
"3124","RSM00034730",2001-07-21,278
"3125","RSM00034730",2001-07-22,302
"3126","RSM00034730",2001-07-23,287
"3127","RSM00034730",2001-07-24,303
"3128","RSM00034730",2001-07-25,295
"3129","RSM00034730",2001-07-26,305
"3130","RSM00034730",2001-07-27,310
"3131","RSM00034730",2001-07-28,296
"3132","RSM00034730",2001-07-29,278
"3133","RSM00034730",2001-07-30,260
"3134","RSM00034730",2001-07-31,261
"3135","RSM00034730",2001-08-01,274
"3136","RSM00034730",2001-08-02,252
"3137","RSM00034730",2001-08-03,218
"3138","RSM00034730",2001-08-04,208
"3139","RSM00034730",2001-08-05,218
"3140","RSM00034730",2001-08-06,224
"3141","RSM00034730",2001-08-07,253
"3142","RSM00034730",2001-08-08,278
"3143","RSM00034730",2001-08-09,250
"3144","RSM00034730",2001-08-10,253
"3145","RSM00034730",2001-08-11,263
"3146","RSM00034730",2001-08-12,268
"3147","RSM00034730",2001-08-13,252
"3148","RSM00034730",2001-08-14,221
"3149","RSM00034730",2001-08-15,216
"3150","RSM00034730",2001-08-16,221
"3151","RSM00034730",2001-08-17,224
"3152","RSM00034730",2001-08-18,250
"3153","RSM00034730",2001-08-19,258
"3154","RSM00034730",2001-08-20,254
"3155","RSM00034730",2001-08-21,233
"3156","RSM00034730",2001-08-22,226
"3157","RSM00034730",2001-08-23,213
"3158","RSM00034730",2001-08-24,206
"3159","RSM00034730",2001-08-25,184
"3160","RSM00034730",2001-08-26,181
"3161","RSM00034730",2001-08-27,185
"3162","RSM00034730",2001-08-28,202
"3163","RSM00034730",2001-08-29,178
"3164","RSM00034730",2001-08-30,151
"3165","RSM00034730",2001-08-31,144
"3166","RSM00034730",2001-09-01,147
"3167","RSM00034730",2001-09-02,153
"3168","RSM00034730",2001-09-03,177
"3169","RSM00034730",2001-09-04,190
"3170","RSM00034730",2001-09-05,152
"3171","RSM00034730",2001-09-06,144
"3172","RSM00034730",2001-09-07,176
"3173","RSM00034730",2001-09-08,196
"3174","RSM00034730",2001-09-09,180
"3175","RSM00034730",2001-09-10,179
"3176","RSM00034730",2001-09-11,212
"3177","RSM00034730",2001-09-12,223
"3178","RSM00034730",2001-09-13,226
"3179","RSM00034730",2001-09-14,187
"3180","RSM00034730",2001-09-15,146
"3181","RSM00034730",2001-09-16,164
"3182","RSM00034730",2001-09-17,189
"3183","RSM00034730",2001-09-18,177
"3184","RSM00034730",2001-09-19,158
